,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
1501,3,1,253,4,0.707,1.48352986419518
1502,3,1,254,6,0.607,2.321287905152458
1503,3,1,255,4,0.926,-1.2042771838760875
1504,3,1,256,4,0.941,-2.9845130209103035
1505,3,1,257,2,0.958,-0.17453292519943295
1506,3,1,258,6,0.866,-1.8675022996339325
1507,3,1,259,6,0.77,-2.827433388230814
1508,3,1,260,4,0.818,-1.3962634015954636
1509,3,1,261,6,1.17,-2.5656340004316642
1510,3,1,262,2,0.669,0.17453292519943295
1511,3,1,263,6,0.786,1.9896753472735356
1512,3,1,264,4,0.899,-0.41887902047863906
1513,3,1,265,2,0.639,-0.3839724354387525
1514,3,1,266,2,0.489,-0.7853981633974483
1515,3,1,267,4,0.956,0.19198621771937624
1516,3,1,269,2,0.768,-0.08726646259971647
1517,3,1,270,2,0.623,0.03490658503988659
1518,3,1,271,6,0.624,-2.652900463031381
1519,3,1,272,6,0.444,-1.7104226669544427
1520,3,1,273,6,0.243,0.6632251157578453
1521,3,1,274,4,0.732,0.05235987755982988
1522,3,1,275,4,0.716,-1.5009831567151235
1523,3,1,276,6,0.349,2.373647782712288
1524,3,1,277,2,0.995,0.767944870877505
1525,3,1,278,6,0.468,-1.3089969389957472
1526,3,1,279,4,0.619,0.5759586531581287
1527,3,1,280,6,0.451,1.5533430342749532
1528,3,1,281,2,0.582,-0.3490658503988659
1529,3,1,282,6,0.581,-2.076941809873252
1530,3,1,283,6,0.5,-1.0821041362364843
1531,3,1,284,4,0.523,2.3387411976724017
1532,3,1,285,2,0.654,0.47123889803846897
1533,3,1,286,6,0.372,0.8028514559173915
1534,3,1,287,6,0.459,-0.6283185307179586
1535,3,1,288,2,0.7,-0.6283185307179586
1536,3,1,289,2,0.721,-0.17453292519943295
1537,3,1,290,6,0.653,2.0245819323134224
1538,3,1,291,2,0.632,0.12217304763960307
1539,3,1,292,6,0.748,1.48352986419518
1540,3,1,293,4,0.815,-0.20943951023931953
1541,3,1,294,4,0.74,0.5235987755982988
1542,3,1,295,4,0.809,0.05235987755982988
1543,3,1,296,6,0.806,-2.495820830351891
1544,3,1,297,2,1.133,-0.05235987755982988
1545,3,1,298,2,0.659,0.0
1546,3,1,299,2,0.689,-0.45378560551852565
1547,3,1,300,4,0.457,-1.7976891295541593
1548,3,1,301,2,0.542,0.33161255787892263
1549,3,1,302,2,0.598,-0.17453292519943295
1550,3,1,303,2,0.775,-0.7330382858376184
1551,3,1,304,2,0.635,0.03490658503988659
1552,3,1,305,6,0.49,2.9845130209103035
1553,3,1,306,2,0.691,-0.7155849933176751
1554,3,1,307,6,0.726,0.9424777960769379
1555,3,1,308,2,0.719,-0.3665191429188092
1556,3,1,309,4,0.924,0.12217304763960307
1557,3,1,310,6,0.836,-0.6283185307179586
1558,3,1,311,6,0.702,1.9547687622336491
1559,3,1,312,6,0.626,-0.9424777960769379
1560,3,1,313,2,0.797,0.08726646259971647
1561,3,1,314,4,0.536,-0.5235987755982988
1562,3,1,315,2,0.596,0.08726646259971647
1563,3,1,316,4,0.689,0.13962634015954636
1564,3,1,317,4,0.735,1.3264502315156905
1565,3,1,318,6,0.53,-0.45378560551852565
1566,3,1,319,4,0.666,-0.3490658503988659
1567,3,1,320,4,0.502,1.9198621771937625
1568,3,1,321,6,0.388,-1.3788101090755203
1569,3,1,322,2,0.814,-0.2617993877991494
1570,3,1,323,4,0.65,-0.05235987755982988
1571,3,1,324,6,0.495,-1.0995574287564276
1572,3,1,325,2,0.566,-0.12217304763960307
1573,3,1,326,4,0.536,1.2566370614359172
1574,3,1,327,2,0.516,0.05235987755982988
1575,3,1,328,6,0.747,0.13962634015954636
1576,3,1,329,2,0.797,2.0594885173533086
1577,3,1,330,6,0.658,0.03490658503988659
1578,3,1,331,4,0.688,0.767944870877505
1579,3,1,332,4,0.589,-0.3665191429188092
1580,3,1,333,6,0.549,-3.12413936106985
1581,3,1,334,4,0.393,0.7853981633974483
1582,3,1,335,6,0.383,-0.3490658503988659
1583,3,1,336,4,0.552,1.7453292519943295
1584,3,1,337,2,0.633,-0.6457718232379019
1585,3,1,338,2,0.644,0.13962634015954636
1586,3,1,339,4,0.966,-0.767944870877505
1587,3,1,340,6,0.826,2.827433388230814
1588,3,1,341,2,0.682,-0.6457718232379019
1589,3,1,342,6,0.447,0.3665191429188092
1590,3,1,343,4,0.788,2.3911010752322315
1591,3,1,344,4,0.474,-2.5132741228718345
1592,3,1,345,4,0.591,-0.15707963267948966
1593,3,1,346,6,0.386,2.443460952792061
1594,3,1,348,6,0.431,0.7853981633974483
1595,3,1,349,6,0.329,-0.7504915783575618
1596,3,1,350,4,0.524,-0.03490658503988659
1597,3,1,351,4,0.612,-1.9198621771937625
1598,3,1,352,4,0.596,-2.111848394913139
1599,3,1,353,2,0.434,0.06981317007977318
1600,3,1,354,4,0.512,1.3788101090755203
1601,3,1,355,6,0.386,0.19198621771937624
1602,3,1,356,6,0.509,-0.7155849933176751
1603,3,1,357,2,1.019,-0.22689280275926282
1604,3,1,358,6,0.669,1.7627825445142729
1605,3,1,359,4,0.593,-1.5184364492350666
1606,3,1,360,6,0.545,1.2217304763960306
1607,3,1,361,6,0.441,-2.5132741228718345
1608,3,1,362,6,0.47,1.6406094968746698
1609,3,1,363,6,0.676,0.17453292519943295
1610,3,1,364,2,0.564,-0.6108652381980153
1611,3,1,365,4,0.611,-2.495820830351891
1612,3,1,366,2,0.562,0.3665191429188092
1613,3,1,367,4,0.443,1.4486232791552935
1614,3,1,368,4,0.829,-0.06981317007977318
1615,3,1,369,6,0.746,-0.6108652381980153
1616,3,1,370,6,0.555,-1.3613568165555772
1617,3,1,371,4,0.762,-2.9845130209103035
1618,3,1,372,4,0.362,2.321287905152458
1619,3,1,373,6,0.323,2.234021442552742
1620,3,1,374,4,0.595,-2.7227136331111543
1621,3,1,375,2,0.927,0.0
1622,3,1,376,4,0.4,1.0995574287564276
1623,3,1,377,2,0.706,-0.22689280275926282
1624,3,1,378,4,0.646,2.1467549799530254
1625,3,1,379,6,0.416,2.705260340591211
1626,3,1,380,2,1.093,0.5759586531581287
1627,3,1,381,4,0.654,-2.827433388230814
1628,3,1,382,6,0.463,0.45378560551852565
1629,3,1,383,2,0.825,0.3141592653589793
1630,3,1,384,6,0.52,-2.3387411976724017
1631,3,1,385,6,0.506,-0.9948376736367678
1632,3,1,386,6,0.43,-1.117010721276371
1633,3,1,387,2,0.902,-0.12217304763960307
1634,3,1,388,6,0.667,-2.5132741228718345
1635,3,1,389,4,0.446,0.17453292519943295
1636,3,1,390,2,0.894,-0.3490658503988659
1637,3,1,391,2,1.06,-0.12217304763960307
1638,3,1,392,4,0.802,1.7976891295541593
1639,3,1,393,4,0.626,-0.6457718232379019
1640,3,1,394,2,0.783,0.05235987755982988
1641,3,1,395,4,1.005,-0.5061454830783556
1642,3,1,396,4,0.595,-2.426007660272118
1643,3,1,397,2,1.082,-0.06981317007977318
1644,3,1,398,4,0.877,0.2792526803190927
1645,3,1,399,4,0.792,0.05235987755982988
1646,3,1,400,2,0.657,-0.05235987755982988
1647,3,1,401,4,0.653,3.12413936106985
1648,3,1,402,2,0.744,0.20943951023931953
1649,3,1,403,2,0.659,0.017453292519943295
1650,3,1,404,4,0.46,1.6580627893946132
1651,3,1,405,2,0.611,0.2617993877991494
1652,3,1,406,2,0.63,-0.3490658503988659
1653,3,1,407,2,0.611,1.9896753472735356
1654,3,1,408,6,0.29,2.8623399732707004
1655,3,1,409,6,0.541,-1.413716694115407
1656,3,1,410,4,0.692,0.33161255787892263
1657,3,1,411,2,0.813,-0.13962634015954636
1658,3,1,412,2,1.381,-0.6283185307179586
1659,3,1,413,2,0.706,-0.10471975511965977
1660,3,1,414,2,0.697,-0.05235987755982988
1661,3,1,415,6,0.621,-0.7155849933176751
1662,3,1,416,2,0.887,-1.9198621771937625
1663,3,1,417,6,0.391,1.5009831567151235
1664,3,1,418,4,0.358,-1.2217304763960306
1665,3,1,419,6,0.357,-3.12413936106985
1666,3,1,420,6,0.444,1.8500490071139892
1667,3,1,421,2,0.723,0.03490658503988659
1668,3,1,422,2,0.898,-0.296705972839036
1669,3,1,423,4,0.862,1.8849555921538759
1670,3,1,424,6,0.831,0.06981317007977318
1671,3,1,425,6,0.479,-0.12217304763960307
1672,3,1,426,2,0.664,-0.017453292519943295
1673,3,1,427,4,0.798,-0.06981317007977318
1674,3,1,428,2,1.039,-0.3839724354387525
1675,3,1,429,2,0.739,-0.5235987755982988
1676,3,1,430,4,1.111,0.33161255787892263
1677,3,1,431,4,0.818,2.0245819323134224
1678,3,1,432,4,1.014,0.7330382858376184
1679,3,1,433,6,0.333,-0.9424777960769379
1680,3,1,434,2,0.989,1.064650843716541
1681,3,1,435,2,0.717,0.017453292519943295
1682,3,1,436,6,0.537,-1.2566370614359172
1683,3,1,437,4,0.402,2.897246558310587
1684,3,1,438,6,0.361,-3.01941960595019
1685,3,1,439,2,0.432,0.15707963267948966
1686,3,1,440,2,1.423,0.03490658503988659
1687,3,1,441,4,1.1,2.9321531433504737
1688,3,1,442,6,0.414,0.7155849933176751
1689,3,1,443,4,0.896,-2.530727415391778
1690,3,1,444,4,1.025,-0.3665191429188092
1691,3,1,445,6,0.388,1.4486232791552935
1692,3,1,446,2,0.672,-0.13962634015954636
1693,3,1,447,2,0.854,-3.141592653589793
1694,3,1,448,6,0.252,-2.670353755551324
1695,3,1,449,4,0.349,0.2617993877991494
1696,3,1,450,6,0.468,-0.017453292519943295
1697,3,1,451,4,0.909,1.4311699866353502
1698,3,1,452,4,0.4,1.5707963267948966
1699,3,1,453,2,0.87,-0.4363323129985824
1700,3,1,454,4,0.781,0.47123889803846897
1701,3,1,455,6,0.495,-1.7976891295541593
1702,3,1,456,2,1.062,-0.7504915783575618
1703,3,1,457,4,0.674,2.7576202181510405
1704,3,1,458,6,0.288,2.7576202181510405
1705,3,1,459,6,0.398,2.8623399732707004
1706,3,1,460,6,0.433,0.8203047484373349
1707,3,1,461,2,0.87,0.45378560551852565
1708,3,1,462,4,0.986,0.13962634015954636
1709,3,1,463,2,0.778,0.08726646259971647
1710,3,1,464,2,0.801,0.33161255787892263
1711,3,1,465,2,0.656,-0.15707963267948966
1712,3,1,466,4,0.601,-0.7155849933176751
1713,3,1,467,6,0.421,-2.6354471705114375
1714,3,1,468,4,1.174,0.05235987755982988
1715,3,1,469,6,0.815,2.495820830351891
1716,3,1,470,2,0.591,-0.06981317007977318
1717,3,1,471,6,0.616,0.0
1718,3,1,472,2,0.796,-0.19198621771937624
1719,3,1,473,4,0.548,-2.199114857512855
1720,3,1,474,6,0.609,2.321287905152458
1721,3,1,475,4,0.997,0.7155849933176751
1722,3,1,476,4,0.66,3.01941960595019
1723,3,1,477,4,0.813,2.827433388230814
1724,3,1,478,2,1.195,0.15707963267948966
1725,3,1,479,6,0.464,0.45378560551852565
1726,3,1,480,4,0.384,2.2863813201125716
1727,3,1,481,2,0.677,-0.6283185307179586
1728,3,1,482,6,0.721,-1.9896753472735356
1729,3,1,483,2,0.848,0.24434609527920614
1730,3,1,484,2,0.834,0.2792526803190927
1731,3,1,485,6,0.239,1.53588974175501
1732,3,1,486,2,0.916,0.19198621771937624
1733,3,1,487,6,0.36,-2.408554367752175
1734,3,1,488,4,0.626,-2.478367537831948
1735,3,1,489,6,0.329,-1.9198621771937625
1736,3,1,490,2,0.76,0.05235987755982988
1737,3,1,491,4,0.348,-2.7576202181510405
1738,3,1,492,2,0.286,-0.6283185307179586
1739,3,1,493,6,0.31,0.2617993877991494
1740,3,1,494,2,0.417,2.3911010752322315
1741,3,1,495,6,0.366,-2.4609142453120048
1742,3,1,496,6,0.379,1.7453292519943295
1743,3,1,497,2,1.145,-0.2792526803190927
1744,3,1,498,6,0.319,-0.8726646259971648
1745,3,1,499,6,0.307,1.2915436464758039
1746,3,1,500,4,0.58,-1.4486232791552935
1747,3,1,501,4,0.487,0.06981317007977318
1748,3,1,502,6,0.462,0.4363323129985824
1749,3,1,503,6,0.391,1.7278759594743864
1750,3,1,504,4,0.562,-1.6231562043547265
1751,3,1,505,2,0.683,-2.111848394913139
1752,3,1,506,2,0.604,-0.767944870877505
1753,3,1,507,2,0.43,-2.91469985083053
1754,3,1,508,2,0.88,0.2617993877991494
1755,3,1,509,2,0.672,-0.3490658503988659
1756,3,1,510,4,0.562,-1.0297442586766543
1757,3,1,511,2,0.63,0.47123889803846897
1758,3,1,512,2,1.041,-0.05235987755982988
1759,3,1,513,6,0.647,-2.7750735106709836
1760,3,1,514,6,0.451,-0.15707963267948966
1761,3,1,515,2,0.587,-1.2566370614359172
1762,3,1,516,2,1.088,-1.5882496193148399
1763,3,1,517,4,0.499,-1.780235837034216
1764,3,1,518,6,0.443,-2.3387411976724017
1765,3,1,519,4,0.465,2.111848394913139
1766,3,1,520,2,1.112,-0.4363323129985824
1767,3,1,521,2,0.619,0.19198621771937624
1768,3,1,522,4,1.125,1.4486232791552935
1769,3,1,523,4,0.795,-1.7453292519943295
1770,3,1,524,2,0.714,-0.22689280275926282
1771,3,1,526,6,0.822,-1.3439035240356336
1772,3,1,527,6,0.472,-0.47123889803846897
1773,3,1,528,6,0.793,-1.8500490071139892
1774,3,1,529,4,0.659,-1.9373154697137058
1775,3,1,530,4,0.567,1.6755160819145563
1776,3,1,531,6,0.403,-1.3788101090755203
1777,3,1,532,4,0.398,0.8377580409572781
1778,3,1,533,2,0.308,2.652900463031381
1779,3,1,534,6,0.403,2.897246558310587
1780,3,1,535,2,0.674,-0.06981317007977318
1781,3,1,536,2,0.785,-0.45378560551852565
1782,3,1,537,4,0.736,-0.24434609527920614
1783,3,1,538,4,0.556,1.7627825445142729
1784,3,1,539,4,0.37,1.186823891356144
1785,3,1,540,6,0.741,0.05235987755982988
1786,3,1,541,4,0.607,-2.1642082724729685
1787,3,1,542,2,0.899,-0.20943951023931953
1788,3,1,543,4,0.905,0.47123889803846897
1789,3,1,544,4,0.619,-0.03490658503988659
1790,3,1,545,6,0.465,2.2863813201125716
1791,3,1,546,6,0.32,-1.6755160819145563
1792,3,1,547,4,0.805,-0.3665191429188092
1793,3,1,548,6,0.772,-0.17453292519943295
1794,3,1,549,6,0.386,2.076941809873252
1795,3,1,550,6,0.415,-2.0943951023931953
1796,3,1,551,4,0.483,0.9773843811168246
1797,3,1,552,6,0.303,-2.0943951023931953
1798,3,1,553,2,0.533,-2.7750735106709836
1799,3,1,554,6,0.348,2.356194490192345
1800,3,1,555,2,0.664,0.20943951023931953
1801,3,1,556,4,0.409,2.897246558310587
1802,3,1,557,2,0.888,0.5585053606381855
1803,3,1,558,6,0.392,2.495820830351891
1804,3,1,559,4,0.472,-1.8151424220741026
1805,3,1,560,2,0.875,-0.6981317007977318
1806,3,1,561,4,0.721,2.6878070480712672
1807,3,1,563,2,0.797,-0.593411945678072
1808,3,1,564,4,0.366,-1.2915436464758039
1809,3,1,565,6,0.686,-0.6108652381980153
1810,3,1,566,2,0.756,-0.13962634015954636
1811,3,1,567,6,0.511,1.7976891295541593
1812,3,1,568,4,0.473,-1.7278759594743864
1813,3,1,569,4,0.475,1.1344640137963142
1814,3,1,570,2,0.465,2.7750735106709836
1815,3,1,571,6,0.378,-0.03490658503988659
1816,3,1,572,4,0.994,-0.06981317007977318
1817,3,1,573,4,0.6,-2.7401669256310974
1818,3,1,574,2,0.534,0.47123889803846897
1819,3,1,575,2,0.892,0.13962634015954636
1820,3,1,576,2,0.832,1.8675022996339325
1821,3,1,577,4,0.763,0.45378560551852565
1822,3,1,578,4,0.793,-0.17453292519943295
1823,3,1,579,2,0.814,-0.13962634015954636
1824,3,1,580,4,0.649,-0.12217304763960307
1825,3,1,581,2,1.14,-0.296705972839036
1826,3,1,582,2,0.772,0.2792526803190927
1827,3,1,583,6,0.346,2.3038346126325147
1828,3,1,584,2,1.012,1.0821041362364843
1829,3,1,585,4,0.649,-0.4363323129985824
1830,3,1,586,4,0.765,-0.03490658503988659
1831,3,1,587,6,0.499,2.705260340591211
1832,3,1,588,2,1.176,2.7227136331111543
1833,3,1,589,6,0.285,1.8500490071139892
1834,3,1,590,2,0.731,-0.06981317007977318
1835,3,1,591,6,0.466,-0.17453292519943295
1836,3,1,592,2,0.68,0.15707963267948966
1837,3,1,593,2,0.859,-0.6108652381980153
1838,3,1,594,6,0.419,-0.08726646259971647
1839,3,1,595,6,0.455,-1.7976891295541593
1840,3,1,596,6,0.414,-0.45378560551852565
1841,3,1,597,6,0.47,2.670353755551324
1842,3,1,598,6,0.676,1.3613568165555772
1843,3,1,599,6,0.685,-1.4486232791552935
1844,3,1,600,6,0.402,-2.7227136331111543
1845,3,1,601,4,0.508,0.5410520681182421
1846,3,1,602,6,0.553,2.0245819323134224
1847,3,1,603,6,0.91,-0.15707963267948966
1848,3,1,604,6,0.72,0.47123889803846897
1849,3,1,605,2,0.941,0.3665191429188092
1850,3,1,606,4,0.757,-0.40142572795869574
1851,3,1,607,6,0.427,0.2617993877991494
1852,3,1,608,4,0.543,-1.3613568165555772
1853,3,1,609,6,0.322,2.5132741228718345
1854,3,1,610,4,0.417,-1.8325957145940461
1855,3,1,611,6,0.7,-2.530727415391778
1856,3,1,612,4,0.619,-0.6457718232379019
1857,3,1,613,2,0.88,-0.3141592653589793
1858,3,1,614,2,1.35,-0.3141592653589793
1859,3,1,615,6,0.443,2.8099800957108707
1860,3,1,616,4,0.693,-2.96705972839036
1861,3,1,617,2,0.478,0.13962634015954636
1862,3,1,618,2,0.885,0.15707963267948966
1863,3,1,619,6,0.66,-0.41887902047863906
1864,3,1,620,2,1.651,-1.5707963267948966
1865,3,1,621,4,0.402,1.780235837034216
1866,3,1,622,6,0.31,2.792526803190927
1867,3,1,623,4,0.506,1.186823891356144
1868,3,1,624,6,0.682,0.05235987755982988
1869,3,1,625,4,0.662,0.12217304763960307
1870,3,1,626,2,0.749,-0.7155849933176751
1871,3,1,627,4,0.529,0.5759586531581287
1872,3,1,628,4,0.704,2.1642082724729685
1873,3,1,629,2,0.464,1.6406094968746698
1874,3,1,630,4,0.271,1.0995574287564276
1875,3,1,631,2,0.813,-0.5061454830783556
1876,3,1,632,2,0.918,0.8203047484373349
1877,3,1,633,4,0.925,-0.05235987755982988
1878,4,1,1,2,1.14,0.22689280275926282
1879,4,1,2,4,0.851,-0.24434609527920614
1880,4,1,3,2,1.099,-0.13962634015954636
1881,4,1,4,2,1.693,1.0821041362364843
1882,4,1,5,4,0.997,2.1467549799530254
1883,4,1,6,2,0.843,0.3839724354387525
1884,4,1,7,4,0.996,0.10471975511965977
1885,4,1,8,6,2.141,1.1693705988362009
1886,4,1,9,2,0.823,0.5410520681182421
1887,4,1,10,2,1.101,-0.08726646259971647
1888,4,1,11,6,2.233,0.33161255787892263
1889,4,1,12,6,2.229,-0.5759586531581287
1890,4,1,13,4,1.197,1.8849555921538759
1891,4,1,14,4,2.655,-2.9845130209103035
1892,4,1,15,2,1.125,-2.007128639793479
1893,4,1,16,6,0.642,0.4363323129985824
1894,4,1,17,2,1.053,-0.2617993877991494
1895,4,1,18,4,0.961,-0.017453292519943295
1896,4,1,19,2,1.138,-0.7504915783575618
1897,4,1,20,6,2.194,0.5061454830783556
1898,4,1,21,6,1.298,0.13962634015954636
1899,4,1,22,6,2.485,-2.3911010752322315
1900,4,1,23,4,1.286,-2.129301687433082
1901,4,1,24,6,0.724,-1.48352986419518
1902,4,1,25,6,1.733,0.0
1903,4,1,26,6,1.315,1.7976891295541593
1904,4,1,27,4,0.821,0.017453292519943295
1905,4,1,28,4,1.349,1.8325957145940461
1906,4,1,29,6,1.302,-0.9599310885968813
1907,4,1,30,6,2.327,-2.076941809873252
1908,4,1,31,2,0.929,-0.06981317007977318
1909,4,1,32,4,0.884,0.22689280275926282
1910,4,1,33,2,1.067,-0.15707963267948966
1911,4,1,34,4,0.939,-0.3665191429188092
1912,4,1,35,6,1.128,-1.8500490071139892
1913,4,1,36,6,1.722,1.9722220547535922
1914,4,1,37,6,1.737,-1.3962634015954636
1915,4,1,38,4,1.988,-2.2689280275926285
1916,4,1,39,6,1.421,-0.22689280275926282
1917,4,1,40,2,0.946,-0.3141592653589793
1918,4,1,41,2,1.079,-0.2792526803190927
1919,4,1,42,4,1.594,-0.3141592653589793
1920,4,1,44,4,1.364,-1.9722220547535922
1921,4,1,45,2,0.896,-0.19198621771937624
1922,4,1,46,4,2.189,2.3387411976724017
1923,4,1,47,4,2.112,-1.7627825445142729
1924,4,1,48,2,0.82,0.22689280275926282
1925,4,1,49,6,1.097,2.076941809873252
1926,4,1,50,4,1.963,-2.007128639793479
1927,4,1,51,6,1.262,2.8099800957108707
1928,4,1,52,6,1.029,1.3788101090755203
1929,4,1,53,6,0.737,-2.0420352248333655
1930,4,1,54,2,0.569,0.017453292519943295
1931,4,1,55,6,0.95,-2.5132741228718345
1932,4,1,56,2,0.893,0.22689280275926282
1933,4,1,57,6,0.888,0.41887902047863906
1934,4,1,58,4,0.984,2.373647782712288
1935,4,1,59,4,1.986,1.53588974175501
1936,4,1,60,6,0.709,-1.4660765716752369
1937,4,1,61,6,1.604,1.2566370614359172
1938,4,1,62,2,0.73,0.3490658503988659
1939,4,1,63,2,0.971,0.3490658503988659
1940,4,1,64,2,1.727,-1.2217304763960306
1941,4,1,65,6,0.919,1.1693705988362009
1942,4,1,66,6,0.819,-2.2165681500327987
1943,4,1,67,4,1.597,-1.8325957145940461
1944,4,1,68,6,1.694,-2.0943951023931953
1945,4,1,69,4,0.915,0.12217304763960307
1946,4,1,70,2,0.768,-0.5410520681182421
1947,4,1,71,4,1.047,0.5410520681182421
1948,4,1,72,6,0.944,-0.9075712110370513
1949,4,1,73,2,1.112,0.41887902047863906
1950,4,1,74,4,1.244,0.4886921905584123
1951,4,1,75,6,1.935,0.2617993877991494
1952,4,1,76,4,1.214,1.8675022996339325
1953,4,1,77,6,1.659,0.9599310885968813
1954,4,1,78,6,1.63,-2.600540585471551
1955,4,1,79,4,1.577,-0.6283185307179586
1956,4,1,80,4,1.187,0.5235987755982988
1957,4,1,81,4,1.469,-1.3089969389957472
1958,4,1,82,2,0.91,-0.8726646259971648
1959,4,1,83,6,1.575,2.827433388230814
1960,4,1,84,6,2.795,1.780235837034216
1961,4,1,85,4,1.379,0.296705972839036
1962,4,1,86,4,1.624,2.356194490192345
1963,4,1,87,6,1.197,-0.33161255787892263
1964,4,1,88,4,2.007,-2.5132741228718345
1965,4,1,89,4,2.234,0.24434609527920614
1966,4,1,90,2,1.019,0.22689280275926282
1967,4,1,92,2,0.583,-0.10471975511965977
1968,4,1,93,6,0.958,0.20943951023931953
1969,4,1,94,6,0.89,2.007128639793479
1970,4,1,95,2,1.853,0.12217304763960307
1971,4,1,96,4,1.955,2.443460952792061
1972,4,1,97,6,2.522,1.9198621771937625
1973,4,1,98,2,0.612,-0.41887902047863906
1974,4,1,99,4,1.378,0.296705972839036
1975,4,1,100,4,1.969,0.12217304763960307
1976,4,1,101,2,1.025,0.15707963267948966
1977,4,1,102,6,2.286,-1.0821041362364843
1978,4,1,103,4,1.048,0.05235987755982988
1979,4,1,104,6,1.561,1.186823891356144
1980,4,1,105,4,0.867,-0.47123889803846897
1981,4,1,106,2,0.954,-0.15707963267948966
1982,4,1,107,2,1.347,-0.2617993877991494
1983,4,1,108,2,2.242,-1.3962634015954636
1984,4,1,109,2,1.545,-0.17453292519943295
1985,4,1,110,6,1.645,0.15707963267948966
1986,4,1,111,6,1.553,-0.5410520681182421
1987,4,1,112,4,1.363,-0.45378560551852565
1988,4,1,113,2,0.795,-0.017453292519943295
1989,4,1,114,6,1.342,-0.3665191429188092
1990,4,1,115,4,0.72,-0.2617993877991494
1991,4,1,116,2,1.057,0.08726646259971647
1992,4,1,117,6,0.802,-0.296705972839036
1993,4,1,118,6,1.089,-2.0943951023931953
1994,4,1,119,2,1.16,0.12217304763960307
1995,4,1,120,2,0.695,0.08726646259971647
1996,4,1,121,2,0.744,0.15707963267948966
1997,4,1,122,2,0.873,0.33161255787892263
1998,4,1,123,6,0.949,-0.4886921905584123
1999,4,1,124,2,0.779,0.296705972839036
2000,4,1,125,6,1.456,0.8203047484373349
2001,4,1,126,4,1.178,-0.4363323129985824
2002,4,1,127,4,1.766,-1.8325957145940461
2003,4,1,128,2,0.784,0.4363323129985824
2004,4,1,129,2,1.089,0.9599310885968813
2005,4,1,130,2,1.143,-0.15707963267948966
2006,4,1,131,2,0.869,-0.4363323129985824
2007,4,1,132,6,0.897,0.296705972839036
2008,4,1,133,2,1.361,-0.3665191429188092
2009,4,1,134,4,1.106,0.0
2010,4,1,135,4,1.405,1.2566370614359172
2011,4,1,136,6,1.013,0.9424777960769379
2012,4,1,137,6,0.791,-2.6179938779914944
2013,4,1,138,6,0.806,0.890117918517108
2014,4,1,139,6,1.127,0.7504915783575618
2015,4,1,140,2,0.79,-0.5585053606381855
2016,4,1,141,2,0.839,-0.2617993877991494
2017,4,1,142,2,0.823,-0.2617993877991494
2018,4,1,143,6,1.209,0.45378560551852565
2019,4,1,144,2,0.948,0.03490658503988659
2020,4,1,145,6,0.881,0.6457718232379019
2021,4,1,146,6,1.164,2.251474735072685
2022,4,1,147,6,1.277,1.8849555921538759
2023,4,1,148,4,0.854,-1.0297442586766543
2024,4,1,149,6,1.421,-3.07177948351002
2025,4,1,150,2,0.852,0.7155849933176751
2026,4,1,151,4,0.798,0.20943951023931953
2027,4,1,152,2,0.899,-0.6981317007977318
2028,4,1,153,4,0.671,-0.41887902047863906
2029,4,1,154,4,1.181,0.22689280275926282
2030,4,1,155,6,1.031,2.827433388230814
2031,4,1,156,2,1.203,0.6108652381980153
2032,4,1,157,2,1.228,-2.91469985083053
2033,4,1,158,4,0.618,-1.2042771838760875
2034,4,1,159,4,0.826,-2.91469985083053
2035,4,1,160,4,0.727,-0.6108652381980153
2036,4,1,161,2,1.547,-2.1642082724729685
2037,4,1,162,6,1.341,-0.767944870877505
2038,4,1,163,6,1.261,1.3962634015954636
2039,4,1,164,4,0.542,-0.17453292519943295
2040,4,1,165,2,1.371,-0.6108652381980153
2041,4,1,166,2,1.003,-0.6457718232379019
2042,4,1,167,2,0.637,0.08726646259971647
2043,4,1,168,2,1.004,0.05235987755982988
2044,4,1,169,4,1.234,-2.3038346126325147
2045,4,1,170,6,0.804,-2.792526803190927
2046,4,1,171,4,1.351,0.5235987755982988
2047,4,1,172,4,0.974,0.9075712110370513
2048,4,1,173,2,1.446,0.12217304763960307
2049,4,1,174,6,1.0,-0.45378560551852565
2050,4,1,175,2,1.214,0.19198621771937624
2051,4,1,176,6,1.807,0.05235987755982988
2052,4,1,177,2,1.187,0.12217304763960307
2053,4,1,178,4,1.53,2.356194490192345
2054,4,1,179,4,1.401,-2.2165681500327987
2055,4,1,180,2,1.148,0.22689280275926282
2056,4,1,181,2,1.547,-0.06981317007977318
2057,4,1,182,6,0.992,0.33161255787892263
2058,4,1,183,6,0.693,0.12217304763960307
2059,4,1,184,4,0.724,-0.20943951023931953
2060,4,1,185,2,1.228,0.06981317007977318
2061,4,1,186,6,0.783,0.3839724354387525
2062,4,1,187,4,1.605,-0.03490658503988659
2063,4,1,188,2,1.249,0.8028514559173915
2064,4,1,189,2,0.778,-0.5235987755982988
2065,4,1,190,4,0.925,1.6755160819145563
2066,4,1,191,4,0.971,-0.6108652381980153
2067,4,1,192,6,1.45,-2.827433388230814
2068,4,1,193,4,1.017,0.3141592653589793
2069,4,1,194,6,1.134,3.12413936106985
2070,4,1,195,4,1.973,-3.07177948351002
2071,4,1,196,4,0.923,2.2863813201125716
2072,4,1,197,6,0.918,-2.321287905152458
2073,4,1,198,6,1.496,-2.6354471705114375
2074,4,1,199,4,1.538,1.7278759594743864
2075,4,1,200,4,1.771,2.0943951023931953
