,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
2663,1,1,2668,2,0.564,-0.03490658503988659
2664,1,1,2669,2,0.405,0.10471975511965977
2665,1,1,2670,2,0.613,-0.08726646259971647
2666,1,1,2671,4,0.938,1.8325957145940461
2667,1,1,2672,4,0.688,0.08726646259971647
2668,1,1,2673,4,0.635,-0.5759586531581287
2669,1,1,2674,2,0.603,-0.22689280275926282
2670,1,1,2675,4,0.734,-0.08726646259971647
2671,1,1,2676,4,0.595,1.0122909661567112
2672,1,1,2677,2,0.716,2.076941809873252
2673,1,1,2678,4,0.605,-2.705260340591211
2674,1,1,2679,2,0.678,0.22689280275926282
2675,1,1,2680,2,0.636,0.3490658503988659
2676,1,1,2681,4,0.627,-0.3839724354387525
2677,1,1,2682,4,0.586,-0.10471975511965977
2678,1,1,2683,4,0.635,0.45378560551852565
2679,1,1,2684,2,0.534,0.3490658503988659
2680,1,1,2685,2,0.325,0.5759586531581287
2681,1,1,2686,2,0.644,-0.08726646259971647
2682,1,1,2687,4,0.614,-0.7504915783575618
2683,1,1,2688,2,0.56,0.9948376736367678
2684,1,1,2689,4,0.648,0.22689280275926282
2685,1,1,2690,2,0.515,-0.45378560551852565
2686,1,1,2691,2,0.513,0.4363323129985824
2687,1,1,2692,2,0.726,0.8377580409572781
2688,1,1,2693,2,1.003,0.33161255787892263
2689,1,1,2694,4,0.795,-0.5585053606381855
2690,1,1,2695,2,0.682,0.3839724354387525
2691,1,1,2696,4,1.014,3.001966313430247
2692,1,1,2697,4,0.463,-0.2617993877991494
2693,1,1,2698,4,0.526,-0.13962634015954636
2694,1,1,2699,2,0.53,0.4363323129985824
2695,1,1,2700,4,0.627,0.3839724354387525
2696,1,1,2701,4,0.752,-2.949606435870417
2697,1,1,2702,2,0.51,0.5585053606381855
2698,1,1,2703,2,0.463,-0.33161255787892263
2699,1,1,2704,4,0.61,-0.5061454830783556
2700,1,1,2705,2,0.585,-0.296705972839036
2701,1,1,2706,4,0.477,0.19198621771937624
2702,1,1,2707,4,0.554,0.4363323129985824
2703,1,1,2708,4,0.604,0.41887902047863906
2704,1,1,2709,2,0.58,0.17453292519943295
2705,1,1,2710,4,0.578,0.296705972839036
2706,1,1,2711,4,0.559,0.22689280275926282
2707,1,1,2712,2,0.739,0.15707963267948966
2708,1,1,2713,2,0.643,-0.08726646259971647
2709,1,1,2714,2,0.673,-0.10471975511965977
2710,1,1,2715,4,0.487,0.7504915783575618
2711,1,1,2716,2,0.582,0.5585053606381855
2712,1,1,2717,2,0.347,0.2617993877991494
2713,1,1,2718,2,0.532,-0.08726646259971647
2714,1,1,2719,4,0.629,0.12217304763960307
2715,1,1,2720,4,0.633,0.13962634015954636
2716,1,1,2721,2,0.75,0.6632251157578453
2717,1,1,2722,2,0.581,-1.0122909661567112
2718,1,1,2723,2,0.565,-0.767944870877505
2719,1,1,2724,4,0.914,-0.2617993877991494
2720,1,1,2725,4,0.689,1.9722220547535922
2721,1,1,2726,2,0.575,0.13962634015954636
2722,1,1,2727,2,0.627,-0.3665191429188092
2723,1,1,2728,2,0.551,0.33161255787892263
2724,1,1,2729,4,0.916,-0.17453292519943295
2725,1,1,2730,4,0.636,-2.7401669256310974
2726,1,1,2731,2,0.566,-0.47123889803846897
2727,1,1,2732,4,0.631,0.05235987755982988
2728,1,1,2733,2,0.776,0.08726646259971647
2729,1,1,2734,4,0.685,-0.6283185307179586
2730,1,1,2735,4,0.628,-1.117010721276371
2731,1,1,2736,2,0.518,-0.593411945678072
2732,1,1,2737,4,0.385,0.5585053606381855
2733,1,1,2738,2,0.488,-0.10471975511965977
2734,1,1,2739,4,0.441,-3.07177948351002
2735,1,1,2740,2,0.605,0.12217304763960307
2736,1,1,2741,2,0.604,-0.8203047484373349
2737,1,1,2742,2,0.664,0.06981317007977318
2738,1,1,2743,2,0.608,-0.05235987755982988
2739,1,1,2744,4,0.811,0.0
2740,1,1,2745,2,0.408,-0.3490658503988659
2741,1,1,2746,4,0.705,0.17453292519943295
2742,1,1,2747,2,0.617,0.03490658503988659
2743,1,1,2748,4,0.676,1.5533430342749532
2744,1,1,2749,4,0.81,1.5882496193148399
2745,1,1,2750,4,0.987,-0.20943951023931953
2746,1,1,2751,2,0.637,0.06981317007977318
2747,1,1,2752,4,0.597,0.2617993877991494
2748,1,1,2753,4,0.943,0.2617993877991494
2749,1,1,2754,2,0.698,0.593411945678072
2750,1,1,2755,2,0.549,0.4886921905584123
2751,1,1,2756,2,0.614,0.19198621771937624
2752,1,1,2757,4,0.889,-1.0821041362364843
2753,1,1,2758,4,0.549,-0.5759586531581287
2754,1,1,2759,2,0.753,-0.5585053606381855
2755,1,1,2760,4,0.429,-0.6108652381980153
2756,1,1,2761,4,0.649,-0.6806784082777886
2757,1,1,2762,2,0.586,-0.41887902047863906
2758,1,1,2763,2,0.489,-0.03490658503988659
2759,1,1,2764,2,0.489,0.6457718232379019
2760,1,1,2765,4,0.722,-0.10471975511965977
2761,1,1,2766,4,0.511,-0.8203047484373349
2762,1,1,2767,4,0.823,2.8623399732707004
2763,1,1,2768,4,0.661,0.20943951023931953
2764,1,1,2769,4,0.651,-0.6806784082777886
2765,1,1,2770,2,0.756,0.4886921905584123
2766,1,1,2771,4,0.747,2.8623399732707004
2767,1,1,2772,2,1.08,0.2792526803190927
2768,1,1,2773,4,0.774,-0.47123889803846897
2769,2,1,1,2,0.679,-0.6283185307179586
2770,2,1,2,4,0.889,-0.15707963267948966
2771,2,1,3,2,0.869,-0.2617993877991494
2772,2,1,4,2,0.844,-0.22689280275926282
2773,2,1,5,2,1.141,-0.2792526803190927
2774,2,1,6,4,0.957,-0.10471975511965977
2775,2,1,7,4,0.815,0.8552113334772213
2776,2,1,8,4,0.973,-0.017453292519943295
2777,2,1,9,2,0.928,-0.593411945678072
2778,2,1,10,2,0.956,-0.08726646259971647
2779,2,1,11,2,0.742,0.6108652381980153
2780,2,1,12,2,0.67,0.13962634015954636
2781,2,1,13,4,1.117,0.8377580409572781
2782,2,1,14,4,0.801,0.12217304763960307
2783,2,1,15,4,0.891,0.2792526803190927
2784,2,1,16,2,0.809,-0.9599310885968813
2785,2,1,17,2,0.94,0.3490658503988659
2786,2,1,18,2,0.749,0.05235987755982988
2787,2,1,19,4,0.871,2.792526803190927
2788,2,1,20,2,1.104,-0.10471975511965977
2789,2,1,21,4,0.957,-0.19198621771937624
2790,2,1,22,4,0.992,-0.47123889803846897
2791,2,1,23,2,0.914,-0.05235987755982988
2792,2,1,24,4,1.081,0.08726646259971647
2793,2,1,25,2,0.832,-0.7853981633974483
2794,2,1,26,2,0.811,-0.22689280275926282
2795,2,1,27,2,0.954,-0.2792526803190927
2796,2,1,28,4,1.139,-0.13962634015954636
2797,2,1,29,4,1.278,0.4363323129985824
2798,2,1,30,2,1.107,0.5759586531581287
2799,2,1,31,2,1.375,-0.13962634015954636
2800,2,1,32,4,1.043,-0.9948376736367678
2801,2,1,33,2,0.848,0.40142572795869574
2802,2,1,34,2,0.907,-0.7504915783575618
2803,2,1,35,4,0.981,0.45378560551852565
2804,2,1,36,2,0.726,0.47123889803846897
2805,2,1,37,2,1.011,0.6632251157578453
2806,2,1,38,2,0.946,-0.24434609527920614
2807,2,1,39,2,0.783,0.24434609527920614
2808,2,1,40,2,0.93,0.17453292519943295
2809,2,1,41,2,0.867,-0.17453292519943295
2810,2,1,42,2,0.863,-0.3839724354387525
2811,2,1,43,4,1.044,1.0471975511965976
2812,2,1,44,4,0.824,0.6108652381980153
2813,2,1,45,4,0.597,1.117010721276371
2814,2,1,46,2,0.826,0.3490658503988659
2815,2,1,47,4,1.058,1.8849555921538759
2816,2,1,48,4,1.54,-0.7330382858376184
2817,2,1,49,2,0.886,-0.017453292519943295
2818,2,1,50,2,0.872,-0.6108652381980153
2819,2,1,51,4,1.668,0.2617993877991494
2820,2,1,52,4,1.015,3.0543261909900767
2821,2,1,53,4,0.912,-1.2740903539558606
2822,2,1,54,4,0.737,0.0
2823,2,1,55,4,2.135,-2.9321531433504737
2824,2,1,56,4,0.876,0.06981317007977318
2825,2,1,57,4,2.454,1.0297442586766543
2826,2,1,58,2,0.911,-0.03490658503988659
2827,2,1,59,2,0.879,0.13962634015954636
2828,2,1,60,4,0.665,-0.5410520681182421
2829,2,1,61,4,1.106,-1.2915436464758039
2830,2,1,62,4,0.691,-0.4886921905584123
2831,2,1,63,2,0.889,-0.06981317007977318
2832,2,1,64,4,1.045,-2.199114857512855
2833,2,1,65,2,0.899,-0.12217304763960307
2834,2,1,66,2,1.277,-0.2792526803190927
2835,2,1,67,2,1.769,0.593411945678072
2836,2,1,68,4,1.446,1.8325957145940461
2837,2,1,69,2,0.989,0.0
2838,2,1,70,4,0.989,-0.13962634015954636
2839,2,1,71,2,0.688,-0.017453292519943295
2840,2,1,72,2,1.648,1.0995574287564276
2841,2,1,73,4,0.84,2.2689280275926285
2842,2,1,74,4,0.819,-0.5061454830783556
2843,2,1,75,4,0.864,-0.03490658503988659
2844,2,1,76,2,0.682,0.06981317007977318
2845,2,1,77,4,0.93,-0.06981317007977318
2846,2,1,78,4,1.079,0.24434609527920614
2847,2,1,79,2,0.87,0.3665191429188092
2848,2,1,80,2,1.246,0.13962634015954636
2849,2,1,81,4,1.217,0.9075712110370513
2850,2,1,82,4,0.957,-0.17453292519943295
2851,2,1,83,4,0.675,-0.19198621771937624
2852,2,1,84,4,0.872,0.15707963267948966
2853,2,1,85,4,0.983,2.0594885173533086
2854,2,1,86,2,0.836,0.2792526803190927
2855,2,1,87,2,0.839,0.0
2856,2,1,88,2,0.891,0.08726646259971647
2857,2,1,89,2,0.808,0.017453292519943295
2858,2,1,90,2,1.077,-0.06981317007977318
2859,2,1,91,2,1.185,0.22689280275926282
2860,2,1,92,2,0.966,-0.47123889803846897
2861,2,1,93,4,1.197,0.2792526803190927
2862,2,1,94,4,0.954,-1.4311699866353502
2863,2,1,95,4,0.904,0.41887902047863906
2864,2,1,96,4,0.847,0.2617993877991494
2865,2,1,97,4,1.2,0.5585053606381855
2866,2,1,98,2,0.898,-0.17453292519943295
2867,2,1,99,4,0.914,0.22689280275926282
2868,2,1,100,4,0.992,0.06981317007977318
2869,2,1,101,2,0.842,0.3490658503988659
2870,2,1,102,4,0.851,1.6406094968746698
2871,2,1,103,4,1.418,-2.408554367752175
2872,2,1,104,4,0.735,-0.47123889803846897
2873,2,1,105,2,1.259,-0.15707963267948966
2874,2,1,106,2,0.891,0.17453292519943295
2875,2,1,107,2,0.932,0.03490658503988659
2876,2,1,108,2,1.01,-0.296705972839036
2877,2,1,109,2,1.033,-0.24434609527920614
2878,2,1,110,4,0.831,1.605702911834783
2879,2,1,111,4,1.124,0.22689280275926282
2880,2,1,112,4,0.82,-0.8028514559173915
2881,2,1,113,4,1.115,-0.7330382858376184
2882,2,1,114,2,1.011,0.6283185307179586
2883,2,1,115,2,0.862,0.4886921905584123
2884,2,1,116,2,0.868,-0.33161255787892263
2885,2,1,117,2,1.344,-0.6806784082777886
2886,2,1,118,2,0.819,0.24434609527920614
2887,2,1,119,4,0.888,1.2217304763960306
2888,2,1,120,4,0.925,-0.41887902047863906
2889,2,1,121,2,2.058,1.3962634015954636
2890,2,1,122,4,0.982,0.10471975511965977
2891,2,1,123,4,0.845,-0.10471975511965977
2892,2,1,124,4,0.705,0.33161255787892263
2893,2,1,125,2,1.046,-0.08726646259971647
2894,2,1,126,2,1.382,-0.6457718232379019
2895,2,1,127,4,1.191,-0.19198621771937624
2896,2,1,128,2,0.846,0.4363323129985824
2897,2,1,129,2,0.899,-0.15707963267948966
2898,2,1,130,2,0.856,-0.17453292519943295
2899,2,1,131,4,0.821,-0.08726646259971647
2900,2,1,132,4,1.06,-0.5061454830783556
2901,2,1,133,2,1.169,0.017453292519943295
2902,2,1,134,2,0.993,-0.19198621771937624
2903,2,1,135,4,1.205,0.45378560551852565
2904,2,1,136,2,0.967,-0.03490658503988659
2905,2,1,137,2,1.441,-0.5061454830783556
2906,2,1,138,4,1.027,0.3839724354387525
2907,2,1,139,4,1.17,0.03490658503988659
2908,2,1,140,2,0.986,0.10471975511965977
2909,2,1,141,2,1.172,0.17453292519943295
2910,2,1,142,2,0.879,-0.17453292519943295
2911,2,1,143,2,0.99,0.5061454830783556
2912,2,1,144,4,0.812,0.3839724354387525
2913,2,1,145,2,0.717,-0.40142572795869574
2914,2,1,146,2,1.181,-0.24434609527920614
2915,2,1,147,4,0.732,2.007128639793479
2916,2,1,148,2,1.15,0.5410520681182421
2917,2,1,149,4,0.882,0.40142572795869574
2918,2,1,150,2,0.854,0.017453292519943295
2919,2,1,151,4,0.473,1.7627825445142729
2920,2,1,152,2,0.962,0.08726646259971647
2921,2,1,153,4,0.955,0.296705972839036
2922,2,1,154,2,1.019,-0.5759586531581287
2923,2,1,155,4,1.377,0.3141592653589793
2924,2,1,156,4,0.93,0.12217304763960307
2925,2,1,157,4,1.158,3.0543261909900767
2926,2,1,158,4,0.653,-0.08726646259971647
2927,2,1,159,4,0.886,-0.06981317007977318
2928,2,1,160,4,0.878,0.3141592653589793
2929,2,1,161,4,0.882,0.03490658503988659
2930,2,1,162,4,0.881,1.0995574287564276
2931,2,1,163,2,0.871,-0.10471975511965977
2932,2,1,164,2,0.749,-0.017453292519943295
2933,2,1,165,4,1.323,-2.705260340591211
2934,2,1,166,2,0.899,0.45378560551852565
2935,2,1,167,4,2.093,0.3490658503988659
2936,2,1,168,4,0.768,3.089232776029963
2937,2,1,169,4,0.852,-0.41887902047863906
2938,2,1,170,2,1.038,-0.13962634015954636
2939,2,1,171,2,0.887,-0.05235987755982988
2940,2,1,172,2,1.356,0.19198621771937624
2941,2,1,173,4,0.984,0.03490658503988659
2942,2,1,174,2,0.696,0.017453292519943295
2943,2,1,175,2,1.088,-0.17453292519943295
2944,2,1,176,2,0.76,-0.017453292519943295
2945,2,1,177,4,1.498,0.33161255787892263
2946,2,1,178,4,0.863,2.478367537831948
2947,2,1,179,2,0.959,-0.12217304763960307
2948,2,1,180,4,1.006,-0.08726646259971647
2949,2,1,181,2,0.95,0.20943951023931953
2950,2,1,182,2,1.098,0.10471975511965977
2951,2,1,183,4,1.046,1.2740903539558606
2952,2,1,184,4,1.22,0.40142572795869574
2953,2,1,185,4,0.835,-2.91469985083053
2954,2,1,186,4,0.949,2.7750735106709836
2955,2,1,187,2,1.302,0.5759586531581287
2956,2,1,188,2,1.182,0.5235987755982988
2957,2,1,189,4,0.757,2.356194490192345
2958,2,1,190,2,1.147,0.3490658503988659
2959,2,1,191,4,2.141,1.5009831567151235
2960,2,1,192,4,1.073,-0.296705972839036
2961,2,1,193,2,0.63,-0.5759586531581287
2962,2,1,194,2,0.913,0.0
2963,2,1,195,2,0.783,-0.20943951023931953
2964,2,1,196,4,0.76,-1.1693705988362009
2965,2,1,197,2,0.984,0.5585053606381855
2966,2,1,198,4,0.661,2.111848394913139
2967,2,1,199,4,0.799,1.9373154697137058
2968,2,1,200,2,0.665,-1.3264502315156905
2969,2,1,201,2,0.842,-0.10471975511965977
2970,2,1,202,2,0.936,0.05235987755982988
2971,2,1,203,2,1.193,0.17453292519943295
2972,2,1,204,4,0.801,2.96705972839036
2973,2,1,205,2,1.304,0.0
2974,2,1,206,4,1.311,0.05235987755982988
2975,2,1,207,4,0.809,0.03490658503988659
2976,2,1,208,4,0.941,0.33161255787892263
2977,2,1,209,2,0.964,-0.06981317007977318
2978,2,1,210,2,0.802,-0.08726646259971647
2979,2,1,211,2,0.73,0.8726646259971648
2980,2,1,212,4,0.898,-2.356194490192345
2981,2,1,213,4,0.663,-0.017453292519943295
2982,2,1,214,4,0.931,-0.7155849933176751
2983,2,1,215,2,0.706,0.33161255787892263
2984,2,1,216,2,0.888,0.0
2985,2,1,217,2,1.022,0.08726646259971647
2986,2,1,218,2,0.766,0.20943951023931953
2987,2,1,219,2,0.888,0.6806784082777886
2988,2,1,220,2,0.68,0.19198621771937624
2989,2,1,221,4,0.661,-0.12217304763960307
2990,2,1,222,2,1.044,-0.3839724354387525
2991,2,1,223,4,1.078,-0.3665191429188092
2992,2,1,224,4,1.079,0.8028514559173915
2993,2,1,225,2,0.707,0.017453292519943295
2994,2,1,226,2,0.729,-0.12217304763960307
2995,2,1,227,2,1.347,-0.3665191429188092
2996,2,1,228,2,0.779,0.45378560551852565
2997,2,1,229,4,0.733,2.548180707911721
2998,2,1,230,2,0.907,0.3141592653589793
2999,2,1,231,2,0.797,-0.47123889803846897
3000,2,1,232,2,0.68,0.47123889803846897
3001,2,1,233,4,0.879,2.111848394913139
3002,2,1,234,2,0.904,-0.6457718232379019
3003,2,1,235,2,0.735,0.890117918517108
3004,2,1,236,2,0.812,2.234021442552742
3005,2,1,237,4,0.838,-0.6806784082777886
3006,2,1,238,2,0.901,0.5759586531581287
3007,2,1,239,2,0.993,0.767944870877505
3008,2,1,240,4,0.812,3.1066860685499065
3009,2,1,241,4,0.915,0.05235987755982988
3010,2,1,242,2,0.761,-0.22689280275926282
3011,2,1,243,4,0.781,0.15707963267948966
3012,2,1,244,4,0.984,0.2792526803190927
3013,2,1,245,4,1.202,0.3141592653589793
3014,2,1,246,4,1.178,0.9599310885968813
3015,2,1,247,2,0.895,0.5585053606381855
3016,2,1,248,4,1.123,0.9599310885968813
3017,2,1,249,4,1.031,-1.0122909661567112
3018,2,1,250,2,1.166,0.3665191429188092
3019,2,1,251,2,1.131,0.08726646259971647
3020,2,1,252,4,1.413,0.4886921905584123
3021,2,1,253,4,1.007,0.8726646259971648
3022,2,1,254,4,1.003,-0.05235987755982988
3023,2,1,255,4,1.087,0.40142572795869574
3024,2,1,256,2,0.914,-0.20943951023931953
3025,2,1,257,2,0.771,-0.13962634015954636
3026,2,1,258,4,1.007,-1.2042771838760875
3027,2,1,259,2,0.638,0.10471975511965977
3028,2,1,260,4,0.788,-0.5061454830783556
3029,2,1,261,4,0.632,0.6457718232379019
3030,2,1,262,4,0.865,-1.6929693744344996
3031,2,1,263,4,0.556,-1.064650843716541
3032,2,1,264,4,0.776,1.9547687622336491
3033,2,1,265,2,0.847,-0.5585053606381855
3034,2,1,266,4,0.549,0.15707963267948966
3035,2,1,267,4,1.042,-0.296705972839036
3036,2,1,268,2,0.864,0.13962634015954636
3037,2,1,269,4,0.899,0.17453292519943295
3038,2,1,270,4,0.886,2.2689280275926285
3039,2,1,271,4,0.862,0.2617993877991494
3040,2,1,272,2,1.02,0.20943951023931953
3041,2,1,273,2,1.131,-0.017453292519943295
3042,2,1,274,4,0.783,-0.9424777960769379
3043,2,1,275,4,0.844,0.3490658503988659
3044,2,1,276,4,1.085,-0.6806784082777886
3045,2,1,277,4,0.882,-2.356194490192345
3046,2,1,278,4,0.914,0.12217304763960307
3047,2,1,279,4,0.731,0.03490658503988659
3048,2,1,280,2,0.985,-0.5061454830783556
3049,2,1,281,2,0.708,-0.03490658503988659
3050,2,1,282,4,1.115,-0.2617993877991494
3051,2,1,283,4,1.034,0.5061454830783556
3052,2,1,284,2,1.152,0.20943951023931953
3053,2,1,285,2,0.971,0.017453292519943295
3054,2,1,286,2,0.984,0.3490658503988659
3055,2,1,287,4,1.157,0.5061454830783556
3056,2,1,288,4,0.968,1.2915436464758039
3057,2,1,289,4,0.729,1.6231562043547265
3058,2,1,290,2,1.025,0.03490658503988659
3059,2,1,291,2,0.754,0.06981317007977318
3060,2,1,292,4,0.872,-0.8028514559173915
3061,2,1,293,4,0.857,1.4486232791552935
3062,2,1,294,2,0.695,0.19198621771937624
3063,2,1,295,4,0.95,1.8151424220741026
3064,2,1,296,2,0.907,2.0943951023931953
3065,2,1,297,4,0.509,1.0297442586766543
3066,2,1,298,4,0.856,-0.6108652381980153
3067,2,1,299,4,0.622,0.2792526803190927
3068,2,1,300,2,0.817,0.8726646259971648
3069,2,1,301,2,1.194,-0.13962634015954636
3070,2,1,302,4,0.821,-1.8849555921538759
3071,2,1,303,2,1.105,1.6406094968746698
3072,2,1,304,4,0.83,2.5132741228718345
3073,2,1,305,2,0.783,0.06981317007977318
3074,2,1,306,2,1.019,-0.6632251157578453
3075,2,1,307,2,0.817,-0.06981317007977318
3076,2,1,308,2,0.67,-0.017453292519943295
3077,2,1,309,2,0.644,-0.03490658503988659
3078,2,1,310,2,1.365,-2.2689280275926285
3079,2,1,311,2,0.866,1.2740903539558606
3080,2,1,312,2,0.691,-2.7750735106709836
3081,2,1,313,2,1.044,2.111848394913139
3082,2,1,314,2,0.802,0.2792526803190927
3083,2,1,315,2,0.655,0.41887902047863906
3084,2,1,316,4,0.726,0.2617993877991494
3085,2,1,317,2,0.665,-0.06981317007977318
3086,2,1,318,4,0.566,0.2617993877991494
3087,2,1,319,2,0.837,0.24434609527920614
3088,2,1,320,4,0.88,0.19198621771937624
3089,2,1,321,2,0.679,0.296705972839036
3090,2,1,322,4,0.918,-1.902408884673819
3091,2,1,323,2,0.785,-1.605702911834783
3092,2,1,324,2,0.974,-0.5585053606381855
3093,2,1,325,2,0.559,1.4311699866353502
3094,2,1,326,2,0.604,0.2617993877991494
3095,2,1,327,4,0.743,3.0543261909900767
3096,2,1,328,4,0.925,2.0420352248333655
3097,2,1,329,4,0.708,0.017453292519943295
3098,2,1,330,2,0.689,-0.20943951023931953
3099,2,1,331,4,0.56,-1.5009831567151235
3100,2,1,332,2,0.909,-0.2617993877991494
3101,2,1,333,2,0.9,0.3490658503988659
3102,2,1,334,4,0.81,-0.03490658503988659
3103,2,1,335,2,0.791,-0.47123889803846897
3104,2,1,336,4,0.67,0.5759586531581287
3105,2,1,337,4,0.472,-2.495820830351891
3106,2,1,338,2,0.618,-0.06981317007977318
3107,2,1,339,4,0.45,-0.3141592653589793
3108,2,1,340,2,0.883,0.3141592653589793
3109,2,1,341,4,0.887,0.20943951023931953
3110,2,1,342,4,0.742,0.15707963267948966
3111,2,1,343,4,0.596,2.4609142453120048
3112,2,1,344,4,0.829,-0.3665191429188092
3113,2,1,345,4,1.064,-0.08726646259971647
3114,2,1,346,4,0.791,-0.13962634015954636
3115,2,1,347,4,1.954,0.8377580409572781
3116,2,1,348,4,0.949,-0.22689280275926282
3117,2,1,349,2,0.908,0.4363323129985824
3118,2,1,350,4,0.602,-1.186823891356144
3119,2,1,351,4,0.751,0.10471975511965977
3120,2,1,352,2,0.934,2.670353755551324
3121,2,1,353,4,0.639,0.4363323129985824
3122,2,1,354,2,1.023,-0.40142572795869574
3123,2,1,355,2,1.018,0.10471975511965977
3124,2,1,356,4,0.627,-2.5830872929516078
3125,2,1,357,2,0.852,-0.20943951023931953
3126,2,1,358,4,0.69,0.20943951023931953
3127,2,1,359,2,0.742,0.22689280275926282
3128,2,1,360,2,0.88,0.7853981633974483
3129,2,1,361,2,0.776,1.9896753472735356
3130,2,1,362,4,0.577,-1.8675022996339325
3131,2,1,363,2,1.254,0.8203047484373349
3132,2,1,364,2,0.767,0.33161255787892263
3133,2,1,365,4,0.755,-1.902408884673819
3134,2,1,366,4,0.804,0.22689280275926282
3135,2,1,367,4,1.338,1.605702911834783
3136,2,1,368,4,0.775,-2.0420352248333655
3137,2,1,369,2,1.09,-0.20943951023931953
3138,2,1,370,4,0.811,-0.9948376736367678
3139,2,1,371,4,1.037,0.13962634015954636
3140,2,1,372,2,0.932,-0.2617993877991494
3141,2,1,373,2,0.767,0.017453292519943295
3142,2,1,374,4,0.815,0.05235987755982988
3143,2,1,375,4,0.768,0.12217304763960307
3144,2,1,376,2,0.914,1.2217304763960306
3145,2,1,377,4,0.59,-2.705260340591211
3146,2,1,378,2,0.756,0.12217304763960307
3147,2,1,379,4,0.543,1.605702911834783
3148,2,1,380,2,0.63,-0.10471975511965977
3149,2,1,381,4,1.03,-0.40142572795869574
3150,2,1,382,2,0.863,1.0122909661567112
3151,2,1,383,4,1.06,-3.12413936106985
3152,2,1,384,2,1.295,0.33161255787892263
3153,2,1,385,2,0.953,-0.15707963267948966
3154,2,1,386,4,1.089,0.767944870877505
3155,2,1,387,2,0.668,0.296705972839036
3156,2,1,388,2,0.766,-0.24434609527920614
3157,2,1,389,4,0.864,0.03490658503988659
3158,2,1,390,2,0.789,0.7504915783575618
3159,2,1,391,2,1.105,0.3665191429188092
3160,2,1,392,4,0.902,-1.9547687622336491
3161,2,1,394,4,0.947,0.3490658503988659
3162,2,1,395,2,0.794,-0.13962634015954636
3163,2,1,396,4,0.883,-2.373647782712288
3164,2,1,397,4,0.861,0.05235987755982988
3165,2,1,398,4,0.723,-0.41887902047863906
3166,2,1,399,2,0.812,-0.15707963267948966
3167,2,1,400,4,1.137,0.4886921905584123
3168,2,1,401,2,0.854,0.12217304763960307
3169,2,1,402,4,1.32,-2.5656340004316642
3170,2,1,403,4,0.82,-2.007128639793479
3171,2,1,404,4,0.544,-2.1642082724729685
3172,2,1,405,2,1.043,0.05235987755982988
3173,2,1,406,2,1.074,-0.3839724354387525
3174,2,1,407,2,0.697,-0.3490658503988659
3175,2,1,408,2,0.857,2.234021442552742
3176,2,1,409,4,1.105,0.41887902047863906
3177,2,1,410,2,0.908,0.22689280275926282
3178,2,1,411,2,0.838,0.15707963267948966
3179,2,1,412,4,1.164,0.19198621771937624
3180,2,1,413,2,1.262,0.47123889803846897
3181,2,1,414,4,1.174,-0.2617993877991494
3182,2,1,415,2,1.271,2.111848394913139
3183,2,1,416,2,0.898,-0.10471975511965977
3184,2,1,417,2,0.917,0.12217304763960307
3185,2,1,418,4,0.844,0.3141592653589793
3186,2,1,419,4,0.81,2.1816615649929116
3187,2,1,420,2,1.912,-0.2792526803190927
3188,2,1,421,4,0.641,0.19198621771937624
3189,2,1,422,2,0.855,-0.08726646259971647
3190,2,1,423,4,0.922,0.24434609527920614
3191,2,1,424,4,0.687,0.10471975511965977
3192,2,1,425,4,0.878,2.9845130209103035
3193,2,1,426,2,0.76,0.13962634015954636
3194,2,1,427,2,0.812,0.12217304763960307
3195,2,1,428,4,0.689,0.05235987755982988
3196,2,1,429,4,1.044,0.9773843811168246
3197,2,1,430,2,0.69,0.2617993877991494
3198,2,1,431,4,0.603,0.17453292519943295
3199,2,1,432,2,0.817,-0.20943951023931953
3200,2,1,433,4,0.843,0.47123889803846897
3201,2,1,434,4,0.639,0.19198621771937624
3202,2,1,435,4,1.165,-0.19198621771937624
3203,2,1,436,4,0.623,-0.08726646259971647
3204,2,1,437,2,0.664,0.0
3205,2,1,438,4,0.653,-0.3665191429188092
3206,2,1,439,4,0.865,2.0943951023931953
3207,2,1,440,4,0.909,2.5132741228718345
3208,2,1,441,2,0.819,0.2617993877991494
3209,2,1,442,4,0.552,0.19198621771937624
3210,2,1,443,2,0.882,-0.10471975511965977
3211,2,1,444,2,0.785,-0.13962634015954636
3212,2,1,445,4,0.65,0.2792526803190927
3213,2,1,446,2,0.76,0.15707963267948966
3214,2,1,447,2,0.638,0.47123889803846897
3215,2,1,448,2,0.731,-0.3839724354387525
3216,2,1,449,4,0.44,2.3038346126325147
3217,2,1,450,2,0.596,2.2165681500327987
3218,2,1,451,4,0.535,-1.5009831567151235
3219,2,1,452,4,0.753,-1.5184364492350666
3220,2,1,453,2,0.866,0.06981317007977318
3221,2,1,454,2,0.844,0.17453292519943295
3222,2,1,455,2,0.809,0.40142572795869574
3223,2,1,456,2,0.769,0.3141592653589793
3224,2,1,457,4,0.637,1.48352986419518
3225,2,1,458,2,0.803,-0.24434609527920614
3226,2,1,459,4,1.128,-0.22689280275926282
3227,2,1,460,4,0.772,0.20943951023931953
3228,2,1,461,2,0.717,-0.08726646259971647
3229,2,1,462,4,0.638,0.41887902047863906
3230,2,1,463,2,0.791,0.017453292519943295
3231,2,1,464,4,0.665,0.24434609527920614
3232,2,1,465,2,0.727,-0.10471975511965977
3233,2,1,466,2,1.064,0.7504915783575618
